Strategy,Round,Bet Side,Bet Amount,Result,Bankroll
Paroli,2732,Tai,20,Win,8877
Paroli,2733,Tai,40,Lose,8837
Paroli,2734,Xiu,10,Lose,8827
Paroli,2735,Xiu,10,Win,8836.5
Paroli,2736,Xiu,20,Lose,8816.5
Paroli,2737,Tai,10,Win,8826
Paroli,2738,Tai,20,Win,8845
Paroli,2739,Xiu,40,Win,8883
Paroli,2740,Xiu,10,Lose,8873
Paroli,2741,Tai,10,Lose,8863
Paroli,2742,Xiu,10,Win,8872.5
Paroli,2743,Xiu,20,Lose,8852.5
Paroli,2744,Tai,10,Win,8862
Paroli,2745,Tai,20,Win,8881
Paroli,2746,Xiu,40,Lose,8841
Paroli,2747,Tai,10,Lose,8831
Paroli,2748,Xiu,10,Lose,8821
Paroli,2749,Xiu,10,Lose,8811
Paroli,2750,Tai,10,Win,8820.5
Paroli,2751,Tai,20,Lose,8800.5
Paroli,2752,Tai,10,Lose,8790.5
Paroli,2753,Tai,10,Win,8800
Paroli,2754,Tai,20,Lose,8780
Paroli,2755,Xiu,10,Win,8789.5
Paroli,2756,Xiu,20,Win,8808.5
Paroli,2757,Tai,40,Win,8846.5
Paroli,2758,Xiu,10,Win,8856
Paroli,2759,Xiu,20,Win,8875
Paroli,2760,Tai,40,Lose,8835
Paroli,2761,Tai,10,Win,8844.5
Paroli,2762,Xiu,20,Lose,8824.5
Paroli,2763,Xiu,10,Win,8834
Paroli,2764,Xiu,20,Lose,8814
Paroli,2765,Xiu,10,Lose,8804
Paroli,2766,Tai,10,Lose,8794
Paroli,2767,Xiu,10,Win,8803.5
Paroli,2768,Xiu,20,Lose,8783.5
Paroli,2769,Xiu,10,Lose,8773.5
Paroli,2770,Xiu,10,Lose,8763.5
Paroli,2771,Xiu,10,Lose,8753.5
Paroli,2772,Tai,10,Lose,8743.5
Paroli,2773,Tai,10,Lose,8733.5
Paroli,2774,Xiu,10,Lose,8723.5
Paroli,2775,Tai,10,Win,8733
Paroli,2776,Xiu,20,Win,8752
Paroli,2777,Xiu,40,Win,8790
Paroli,2778,Xiu,10,Win,8799.5
Paroli,2779,Xiu,20,Win,8818.5
Paroli,2780,Xiu,40,Lose,8778.5
Paroli,2781,Xiu,10,Win,8788
Paroli,2782,Xiu,20,Lose,8768
Paroli,2783,Tai,10,Win,8777.5
Paroli,2784,Tai,20,Lose,8757.5
Paroli,2785,Tai,10,Win,8767
Paroli,2786,Xiu,20,Win,8786
Paroli,2787,Tai,40,Win,8824
Paroli,2788,Xiu,10,Lose,8814
Paroli,2789,Xiu,10,Lose,8804
Paroli,2790,Tai,10,Win,8813.5
Paroli,2791,Xiu,20,Lose,8793.5
Paroli,2792,Tai,10,Lose,8783.5
Paroli,2793,Xiu,10,Lose,8773.5
Paroli,2794,Xiu,10,Lose,8763.5
Paroli,2795,Tai,10,Win,8773
Paroli,2796,Xiu,20,Win,8792
Paroli,2797,Tai,40,Win,8830
Paroli,2798,Xiu,10,Lose,8820
Paroli,2799,Xiu,10,Win,8829.5
Paroli,2800,Xiu,20,Win,8848.5
Paroli,2801,Xiu,40,Lose,8808.5
Paroli,2802,Xiu,10,Win,8818
Paroli,2803,Tai,20,Lose,8798
Paroli,2804,Tai,10,Lose,8788
Paroli,2805,Xiu,10,Lose,8778
Paroli,2806,Xiu,10,Lose,8768
Paroli,2807,Tai,10,Win,8777.5
Paroli,2808,Xiu,20,Lose,8757.5
Paroli,2809,Tai,10,Win,8767
Paroli,2810,Xiu,20,Win,8786
Paroli,2811,Tai,40,Lose,8746
Paroli,2812,Tai,10,Win,8755.5
Paroli,2813,Xiu,20,Lose,8735.5
Paroli,2814,Xiu,10,Lose,8725.5
Paroli,2815,Xiu,10,Win,8735
Paroli,2816,Tai,20,Lose,8715
Paroli,2817,Xiu,10,Lose,8705
Paroli,2818,Tai,10,Win,8714.5
Paroli,2819,Xiu,20,Lose,8694.5
Paroli,2820,Xiu,10,Lose,8684.5
Paroli,2821,Tai,10,Win,8694
Paroli,2822,Xiu,20,Lose,8674
Paroli,2823,Tai,10,Lose,8664
Paroli,2824,Tai,10,Win,8673.5
Paroli,2825,Xiu,20,Win,8692.5
Paroli,2826,Tai,40,Lose,8652.5
Paroli,2827,Tai,10,Lose,8642.5
Paroli,2828,Xiu,10,Win,8652
Paroli,2829,Tai,20,Lose,8632
Paroli,2830,Xiu,10,Win,8641.5
Paroli,2831,Xiu,20,Win,8660.5
Paroli,2832,Tai,40,Win,8698.5
Paroli,2833,Xiu,10,Win,8708
Paroli,2834,Tai,20,Win,8727
Paroli,2835,Tai,40,Lose,8687
Paroli,2836,Tai,10,Win,8696.5
Paroli,2837,Xiu,20,Win,8715.5
Paroli,2838,Xiu,40,Win,8753.5
Paroli,2839,Tai,10,Lose,8743.5
Paroli,2840,Tai,10,Win,8753
Paroli,2841,Xiu,20,Lose,8733
Paroli,2842,Xiu,10,Lose,8723
Paroli,2843,Xiu,10,Win,8732.5
Paroli,2844,Xiu,20,Lose,8712.5
Paroli,2845,Tai,10,Win,8722
Paroli,2846,Xiu,20,Win,8741
Paroli,2847,Xiu,40,Lose,8701
Paroli,2848,Tai,10,Win,8710.5
Paroli,2849,Tai,20,Lose,8690.5
Paroli,2850,Xiu,10,Lose,8680.5
Paroli,2851,Xiu,10,Win,8690
Paroli,2852,Xiu,20,Win,8709
Paroli,2853,Xiu,40,Lose,8669
Paroli,2854,Tai,10,Lose,8659
Paroli,2855,Tai,10,Lose,8649
Paroli,2856,Xiu,10,Win,8658.5
Paroli,2857,Xiu,20,Win,8677.5
Paroli,2858,Tai,40,Win,8715.5
Paroli,2859,Xiu,10,Win,8725
Paroli,2860,Tai,20,Lose,8705
Paroli,2861,Tai,10,Lose,8695
Paroli,2862,Xiu,10,Win,8704.5
Paroli,2863,Tai,20,Win,8723.5
Paroli,2864,Tai,40,Lose,8683.5
Paroli,2865,Xiu,10,Lose,8673.5
Paroli,2866,Xiu,10,Win,8683
Paroli,2867,Xiu,20,Lose,8663
Paroli,2868,Xiu,10,Lose,8653
Paroli,2869,Xiu,10,Win,8662.5
Paroli,2870,Xiu,20,Win,8681.5
Paroli,2871,Tai,40,Lose,8641.5
Paroli,2872,Tai,10,Win,8651
Paroli,2873,Xiu,20,Lose,8631
Paroli,2874,Tai,10,Lose,8621
Paroli,2875,Tai,10,Win,8630.5
Paroli,2876,Tai,20,Win,8649.5
Paroli,2877,Tai,40,Lose,8609.5
Paroli,2878,Tai,10,Lose,8599.5
Paroli,2879,Tai,10,Lose,8589.5
Paroli,2880,Xiu,10,Win,8599
Paroli,2881,Tai,20,Win,8618
Paroli,2882,Tai,40,Lose,8578
Paroli,2883,Tai,10,Win,8587.5
Paroli,2884,Tai,20,Lose,8567.5
Paroli,2885,Xiu,10,Win,8577
Paroli,2886,Xiu,20,Win,8596
Paroli,2887,Xiu,40,Lose,8556
Paroli,2888,Tai,10,Lose,8546
Paroli,2889,Tai,10,Win,8555.5
Paroli,2890,Xiu,20,Win,8574.5
Paroli,2891,Xiu,40,Lose,8534.5
Paroli,2892,Xiu,10,Lose,8524.5
Paroli,2893,Tai,10,Win,8534
Paroli,2894,Tai,20,Lose,8514
Paroli,2895,Xiu,10,Lose,8504
Paroli,2896,Tai,10,Win,8513.5
Paroli,2897,Tai,20,Win,8532.5
Paroli,2898,Xiu,40,Lose,8492.5
Paroli,2899,Tai,10,Lose,8482.5
Paroli,2900,Xiu,10,Win,8492
Paroli,2901,Xiu,20,Win,8511
Paroli,2902,Xiu,40,Lose,8471
Paroli,2903,Tai,10,Win,8480.5
Paroli,2904,Tai,20,Lose,8460.5
Paroli,2905,Tai,10,Win,8470
Paroli,2906,Xiu,20,Lose,8450
Paroli,2907,Xiu,10,Win,8459.5
Paroli,2908,Xiu,20,Lose,8439.5
Paroli,2909,Xiu,10,Lose,8429.5
Paroli,2910,Tai,10,Lose,8419.5
Paroli,2911,Xiu,10,Win,8429
Paroli,2912,Tai,20,Win,8448
Paroli,2913,Xiu,40,Win,8486
Paroli,2914,Tai,10,Lose,8476
Paroli,2915,Tai,10,Lose,8466
Paroli,2916,Tai,10,Win,8475.5
Paroli,2917,Xiu,20,Lose,8455.5
Paroli,2918,Tai,10,Lose,8445.5
Paroli,2919,Xiu,10,Lose,8435.5
Paroli,2920,Tai,10,Win,8445
Paroli,2921,Tai,20,Win,8464
Paroli,2922,Xiu,40,Lose,8424
Paroli,2923,Xiu,10,Lose,8414
Paroli,2924,Xiu,10,Win,8423.5
Paroli,2925,Xiu,20,Lose,8403.5
Paroli,2926,Xiu,10,Lose,8393.5
Paroli,2927,Tai,10,Win,8403
Paroli,2928,Tai,20,Lose,8383
Paroli,2929,Xiu,10,Win,8392.5
Paroli,2930,Xiu,20,Win,8411.5
Paroli,2931,Tai,40,Lose,8371.5
Paroli,2932,Tai,10,Lose,8361.5
Paroli,2933,Xiu,10,Win,8371
Paroli,2934,Xiu,20,Win,8390
Paroli,2935,Xiu,40,Lose,8350
Paroli,2936,Tai,10,Win,8359.5
Paroli,2937,Tai,20,Lose,8339.5
Paroli,2938,Xiu,10,Lose,8329.5
Paroli,2939,Tai,10,Lose,8319.5
Paroli,2940,Tai,10,Win,8329
Paroli,2941,Xiu,20,Lose,8309
Paroli,2942,Xiu,10,Win,8318.5
Paroli,2943,Xiu,20,Win,8337.5
Paroli,2944,Xiu,40,Lose,8297.5
Paroli,2945,Tai,10,Lose,8287.5
Paroli,2946,Tai,10,Win,8297
Paroli,2947,Tai,20,Win,8316
Paroli,2948,Tai,40,Win,8354
Paroli,2949,Xiu,10,Win,8363.5
Paroli,2950,Tai,20,Win,8382.5
Paroli,2951,Tai,40,Win,8420.5
Paroli,2952,Xiu,10,Win,8430
Paroli,2953,Xiu,20,Win,8449
Paroli,2954,Tai,40,Lose,8409
Paroli,2955,Xiu,10,Lose,8399
Paroli,2956,Xiu,10,Win,8408.5
Paroli,2957,Tai,20,Lose,8388.5
Paroli,2958,Xiu,10,Lose,8378.5
Paroli,2959,Tai,10,Lose,8368.5
Paroli,2960,Tai,10,Lose,8358.5
Paroli,2961,Xiu,10,Lose,8348.5
Paroli,2962,Tai,10,Lose,8338.5
Paroli,2963,Xiu,10,Win,8348
Paroli,2964,Tai,20,Win,8367
Paroli,2965,Tai,40,Lose,8327
Paroli,2966,Xiu,10,Lose,8317
Paroli,2967,Xiu,10,Lose,8307
Paroli,2968,Xiu,10,Lose,8297
Paroli,2969,Tai,10,Win,8306.5
Paroli,2970,Xiu,20,Lose,8286.5
Paroli,2971,Tai,10,Win,8296
Paroli,2972,Tai,20,Lose,8276
Paroli,2973,Xiu,10,Win,8285.5
Paroli,2974,Xiu,20,Win,8304.5
Paroli,2975,Tai,40,Lose,8264.5
Paroli,2976,Tai,10,Lose,8254.5
Paroli,2977,Tai,10,Win,8264
Paroli,2978,Tai,20,Lose,8244
Paroli,2979,Tai,10,Win,8253.5
Paroli,2980,Xiu,20,Win,8272.5
Paroli,2981,Xiu,40,Lose,8232.5
Paroli,2982,Xiu,10,Win,8242
Paroli,2983,Xiu,20,Lose,8222
Paroli,2984,Xiu,10,Lose,8212
Paroli,2985,Tai,10,Lose,8202
Paroli,2986,Xiu,10,Lose,8192
Paroli,2987,Xiu,10,Lose,8182
Paroli,2988,Xiu,10,Win,8191.5
Paroli,2989,Xiu,20,Lose,8171.5
Paroli,2990,Xiu,10,Win,8181
Paroli,2991,Tai,20,Win,8200
Paroli,2992,Tai,40,Lose,8160
Paroli,2993,Tai,10,Lose,8150
Paroli,2994,Xiu,10,Win,8159.5
Paroli,2995,Xiu,20,Win,8178.5
Paroli,2996,Xiu,40,Win,8216.5
Paroli,2997,Xiu,10,Win,8226
Paroli,2998,Xiu,20,Win,8245
Paroli,2999,Tai,40,Lose,8205
Paroli,3000,Tai,10,Lose,8195
Paroli,3001,Xiu,10,Lose,8185
Paroli,3002,Xiu,10,Win,8194.5
Paroli,3003,Xiu,20,Lose,8174.5
Paroli,3004,Xiu,10,Win,8184
Paroli,3005,Xiu,20,Win,8203
Paroli,3006,Xiu,40,Win,8241
Paroli,3007,Xiu,10,Win,8250.5
Paroli,3008,Xiu,20,Lose,8230.5
Paroli,3009,Tai,10,Win,8240
Paroli,3010,Tai,20,Lose,8220
Paroli,3011,Xiu,10,Lose,8210
Paroli,3012,Tai,10,Lose,8200
Paroli,3013,Tai,10,Win,8209.5
Paroli,3014,Xiu,20,Win,8228.5
Paroli,3015,Xiu,40,Lose,8188.5
Paroli,3016,Xiu,10,Lose,8178.5
Paroli,3017,Xiu,10,Win,8188
Paroli,3018,Xiu,20,Win,8207
Paroli,3019,Xiu,40,Win,8245
Paroli,3020,Tai,10,Win,8254.5
Paroli,3021,Xiu,20,Win,8273.5
Paroli,3022,Tai,40,Lose,8233.5
Paroli,3023,Xiu,10,Win,8243
Paroli,3024,Tai,20,Lose,8223
Paroli,3025,Tai,10,Win,8232.5
Paroli,3026,Xiu,20,Win,8251.5
Paroli,3027,Xiu,40,Lose,8211.5
Paroli,3028,Xiu,10,Lose,8201.5
Paroli,3029,Xiu,10,Lose,8191.5
Paroli,3030,Tai,10,Lose,8181.5
Paroli,3031,Tai,10,Win,8191
Paroli,3032,Tai,20,Win,8210
Paroli,3033,Tai,40,Win,8248
Paroli,3034,Xiu,10,Lose,8238
Paroli,3035,Tai,10,Win,8247.5
Paroli,3036,Xiu,20,Win,8266.5
Paroli,3037,Xiu,40,Lose,8226.5
Paroli,3038,Tai,10,Win,8236
Paroli,3039,Xiu,20,Win,8255
Paroli,3040,Tai,40,Lose,8215
Paroli,3041,Xiu,10,Lose,8205
Paroli,3042,Xiu,10,Lose,8195
Paroli,3043,Xiu,10,Win,8204.5
Paroli,3044,Tai,20,Lose,8184.5
Paroli,3045,Xiu,10,Lose,8174.5
Paroli,3046,Xiu,10,Lose,8164.5
Paroli,3047,Tai,10,Lose,8154.5
Paroli,3048,Xiu,10,Lose,8144.5
Paroli,3049,Tai,10,Win,8154
Paroli,3050,Tai,20,Lose,8134
Paroli,3051,Tai,10,Win,8143.5
Paroli,3052,Tai,20,Win,8162.5
Paroli,3053,Tai,40,Lose,8122.5
Paroli,3054,Tai,10,Lose,8112.5
Paroli,3055,Tai,10,Lose,8102.5
Paroli,3056,Xiu,10,Win,8112
Paroli,3057,Tai,20,Lose,8092
Paroli,3058,Tai,10,Win,8101.5
Paroli,3059,Xiu,20,Lose,8081.5
Paroli,3060,Xiu,10,Win,8091
Paroli,3061,Xiu,20,Lose,8071
Paroli,3062,Xiu,10,Win,8080.5
Paroli,3063,Tai,20,Win,8099.5
Paroli,3064,Tai,40,Lose,8059.5
Paroli,3065,Xiu,10,Win,8069
Paroli,3066,Xiu,20,Lose,8049
Paroli,3067,Tai,10,Win,8058.5
Paroli,3068,Xiu,20,Lose,8038.5
Paroli,3069,Xiu,10,Win,8048
Paroli,3070,Tai,20,Lose,8028
Paroli,3071,Tai,10,Win,8037.5
Paroli,3072,Xiu,20,Lose,8017.5
Paroli,3073,Tai,10,Win,8027
Paroli,3074,Tai,20,Lose,8007
Paroli,3075,Xiu,10,Lose,7997
Paroli,3076,Tai,10,Win,8006.5
Paroli,3077,Xiu,20,Lose,7986.5
Paroli,3078,Tai,10,Win,7996
Paroli,3079,Xiu,20,Lose,7976
Paroli,3080,Tai,10,Lose,7966
Paroli,3081,Tai,10,Lose,7956
Paroli,3082,Tai,10,Win,7965.5
Paroli,3083,Xiu,20,Win,7984.5
Paroli,3084,Xiu,40,Win,8022.5
Paroli,3085,Tai,10,Win,8032
Paroli,3086,Tai,20,Lose,8012
Paroli,3087,Xiu,10,Win,8021.5
Paroli,3088,Xiu,20,Win,8040.5
Paroli,3089,Xiu,40,Win,8078.5
Paroli,3090,Tai,10,Win,8088
Paroli,3091,Xiu,20,Win,8107
Paroli,3092,Xiu,40,Lose,8067
Paroli,3093,Tai,10,Lose,8057
Paroli,3094,Tai,10,Win,8066.5
Paroli,3095,Xiu,20,Lose,8046.5
Paroli,3096,Tai,10,Lose,8036.5
Paroli,3097,Xiu,10,Win,8046
Paroli,3098,Tai,20,Lose,8026
Paroli,3099,Tai,10,Lose,8016
Paroli,3100,Xiu,10,Lose,8006
Paroli,3101,Tai,10,Lose,7996
Paroli,3102,Xiu,10,Lose,7986
Paroli,3103,Xiu,10,Win,7995.5
Paroli,3104,Xiu,20,Lose,7975.5
Paroli,3105,Tai,10,Win,7985
Paroli,3106,Xiu,20,Win,8004
Paroli,3107,Xiu,40,Win,8042
Paroli,3108,Tai,10,Lose,8032
Paroli,3109,Xiu,10,Lose,8022
Paroli,3110,Xiu,10,Win,8031.5
Paroli,3111,Xiu,20,Win,8050.5
Paroli,3112,Tai,40,Lose,8010.5
Paroli,3113,Tai,10,Win,8020
Paroli,3114,Tai,20,Lose,8000
Paroli,3115,Tai,10,Lose,7990
Paroli,3116,Xiu,10,Win,7999.5
Paroli,3117,Xiu,20,Win,8018.5
Paroli,3118,Tai,40,Lose,7978.5
Paroli,3119,Tai,10,Lose,7968.5
Paroli,3120,Tai,10,Lose,7958.5
Paroli,3121,Xiu,10,Win,7968
Paroli,3122,Tai,20,Win,7987
Paroli,3123,Tai,40,Lose,7947
Paroli,3124,Tai,10,Win,7956.5
Paroli,3125,Tai,20,Lose,7936.5
Paroli,3126,Tai,10,Win,7946
Paroli,3127,Xiu,20,Lose,7926
Paroli,3128,Tai,10,Lose,7916
Paroli,3129,Tai,10,Win,7925.5
Paroli,3130,Tai,20,Lose,7905.5
Paroli,3131,Tai,10,Lose,7895.5
Paroli,3132,Xiu,10,Win,7905
Paroli,3133,Tai,20,Win,7924
Paroli,3134,Tai,40,Win,7962
Paroli,3135,Xiu,10,Win,7971.5
Paroli,3136,Tai,20,Win,7990.5
Paroli,3137,Xiu,40,Lose,7950.5
Paroli,3138,Xiu,10,Lose,7940.5
Paroli,3139,Xiu,10,Lose,7930.5
Paroli,3140,Xiu,10,Win,7940
Paroli,3141,Xiu,20,Lose,7920
Paroli,3142,Tai,10,Lose,7910
Paroli,3143,Tai,10,Win,7919.5
Paroli,3144,Xiu,20,Lose,7899.5
Paroli,3145,Xiu,10,Lose,7889.5
Paroli,3146,Xiu,10,Win,7899
Paroli,3147,Xiu,20,Lose,7879
Paroli,3148,Xiu,10,Lose,7869
Paroli,3149,Tai,10,Lose,7859
Paroli,3150,Tai,10,Win,7868.5
Paroli,3151,Tai,20,Lose,7848.5
Paroli,3152,Xiu,10,Win,7858
Paroli,3153,Tai,20,Lose,7838
Paroli,3154,Tai,10,Lose,7828
Paroli,3155,Tai,10,Win,7837.5
Paroli,3156,Xiu,20,Win,7856.5
Paroli,3157,Xiu,40,Lose,7816.5
Paroli,3158,Xiu,10,Lose,7806.5
Paroli,3159,Tai,10,Lose,7796.5
Paroli,3160,Tai,10,Lose,7786.5
Paroli,3161,Tai,10,Lose,7776.5
Paroli,3162,Xiu,10,Win,7786
Paroli,3163,Tai,20,Win,7805
Paroli,3164,Tai,40,Win,7843
Paroli,3165,Tai,10,Lose,7833
Paroli,3166,Xiu,10,Win,7842.5
Paroli,3167,Xiu,20,Lose,7822.5
Paroli,3168,Tai,10,Lose,7812.5
Paroli,3169,Xiu,10,Win,7822
Paroli,3170,Xiu,20,Win,7841
Paroli,3171,Tai,40,Lose,7801
Paroli,3172,Tai,10,Win,7810.5
Paroli,3173,Tai,20,Lose,7790.5
Paroli,3174,Xiu,10,Win,7800
Paroli,3175,Tai,20,Win,7819
Paroli,3176,Tai,40,Win,7857
Paroli,3177,Xiu,10,Win,7866.5
Paroli,3178,Tai,20,Lose,7846.5
Paroli,3179,Xiu,10,Lose,7836.5
Paroli,3180,Xiu,10,Lose,7826.5
Paroli,3181,Tai,10,Lose,7816.5
Paroli,3182,Tai,10,Win,7826
Paroli,3183,Xiu,20,Win,7845
Paroli,3184,Xiu,40,Lose,7805
Paroli,3185,Xiu,10,Lose,7795
Paroli,3186,Tai,10,Win,7804.5
Paroli,3187,Xiu,20,Win,7823.5
Paroli,3188,Tai,40,Win,7861.5
Paroli,3189,Tai,10,Lose,7851.5
Paroli,3190,Tai,10,Lose,7841.5
Paroli,3191,Xiu,10,Win,7851
Paroli,3192,Tai,20,Win,7870
Paroli,3193,Tai,40,Win,7908
Paroli,3194,Xiu,10,Lose,7898
Paroli,3195,Xiu,10,Lose,7888
Paroli,3196,Xiu,10,Lose,7878
Paroli,3197,Xiu,10,Win,7887.5
Paroli,3198,Xiu,20,Win,7906.5
Paroli,3199,Xiu,40,Win,7944.5
Paroli,3200,Xiu,10,Win,7954
Paroli,3201,Xiu,20,Win,7973
Paroli,3202,Tai,40,Win,8011
Paroli,3203,Tai,10,Lose,8001
Paroli,3204,Xiu,10,Win,8010.5
Paroli,3205,Xiu,20,Lose,7990.5
Paroli,3206,Xiu,10,Lose,7980.5
Paroli,3207,Tai,10,Win,7990
Paroli,3208,Xiu,20,Lose,7970
Paroli,3209,Xiu,10,Win,7979.5
Paroli,3210,Tai,20,Win,7998.5
Paroli,3211,Xiu,40,Win,8036.5
Paroli,3212,Tai,10,Lose,8026.5
Paroli,3213,Tai,10,Lose,8016.5
Paroli,3214,Xiu,10,Win,8026
Paroli,3215,Tai,20,Win,8045
Paroli,3216,Tai,40,Lose,8005
Paroli,3217,Xiu,10,Lose,7995
Paroli,3218,Tai,10,Win,8004.5
Paroli,3219,Xiu,20,Win,8023.5
Paroli,3220,Tai,40,Lose,7983.5
Paroli,3221,Xiu,10,Lose,7973.5
Paroli,3222,Tai,10,Lose,7963.5
Paroli,3223,Xiu,10,Lose,7953.5
Paroli,3224,Tai,10,Lose,7943.5
Paroli,3225,Tai,10,Lose,7933.5
Paroli,3226,Xiu,10,Win,7943
Paroli,3227,Tai,20,Win,7962
Paroli,3228,Tai,40,Win,8000
Paroli,3229,Xiu,10,Lose,7990
Paroli,3230,Tai,10,Win,7999.5
Paroli,3231,Tai,20,Win,8018.5
Paroli,3232,Tai,40,Lose,7978.5
Paroli,3233,Tai,10,Lose,7968.5
Paroli,3234,Tai,10,Lose,7958.5
Paroli,3235,Tai,10,Lose,7948.5
Paroli,3236,Tai,10,Lose,7938.5
Paroli,3237,Tai,10,Lose,7928.5
Paroli,3238,Xiu,10,Win,7938
Paroli,3239,Tai,20,Win,7957
Paroli,3240,Tai,40,Win,7995
Paroli,3241,Xiu,10,Win,8004.5
Paroli,3242,Xiu,20,Win,8023.5
Paroli,3243,Xiu,40,Win,8061.5
Paroli,3244,Tai,10,Win,8071
Paroli,3245,Xiu,20,Lose,8051
Paroli,3246,Tai,10,Win,8060.5
Paroli,3247,Xiu,20,Win,8079.5
Paroli,3248,Xiu,40,Win,8117.5
Paroli,3249,Xiu,10,Win,8127
Paroli,3250,Tai,20,Lose,8107
Paroli,3251,Xiu,10,Lose,8097
Paroli,3252,Xiu,10,Lose,8087
Paroli,3253,Xiu,10,Lose,8077
Paroli,3254,Xiu,10,Win,8086.5
Paroli,3255,Tai,20,Lose,8066.5
Paroli,3256,Tai,10,Lose,8056.5
Paroli,3257,Tai,10,Win,8066
Paroli,3258,Tai,20,Win,8085
Paroli,3259,Xiu,40,Lose,8045
Paroli,3260,Tai,10,Lose,8035
Paroli,3261,Xiu,10,Lose,8025
Paroli,3262,Tai,10,Lose,8015
Paroli,3263,Xiu,10,Win,8024.5
Paroli,3264,Tai,20,Win,8043.5
Paroli,3265,Xiu,40,Lose,8003.5
Paroli,3266,Tai,10,Win,8013
Paroli,3267,Xiu,20,Lose,7993
Paroli,3268,Xiu,10,Lose,7983
Paroli,3269,Xiu,10,Win,7992.5
Paroli,3270,Xiu,20,Win,8011.5
Paroli,3271,Tai,40,Lose,7971.5
Paroli,3272,Xiu,10,Lose,7961.5
Paroli,3273,Xiu,10,Lose,7951.5
Paroli,3274,Xiu,10,Win,7961
Paroli,3275,Tai,20,Lose,7941
Paroli,3276,Xiu,10,Win,7950.5
Paroli,3277,Tai,20,Lose,7930.5
Paroli,3278,Tai,10,Lose,7920.5
Paroli,3279,Tai,10,Lose,7910.5
Paroli,3280,Xiu,10,Win,7920
Paroli,3281,Xiu,20,Win,7939
Paroli,3282,Tai,40,Lose,7899
Paroli,3283,Xiu,10,Lose,7889
Paroli,3284,Xiu,10,Win,7898.5
Paroli,3285,Tai,20,Win,7917.5
Paroli,3286,Xiu,40,Lose,7877.5
Paroli,3287,Tai,10,Lose,7867.5
Paroli,3288,Xiu,10,Win,7877
Paroli,3289,Tai,20,Lose,7857
Paroli,3290,Tai,10,Win,7866.5
Paroli,3291,Xiu,20,Win,7885.5
Paroli,3292,Tai,40,Lose,7845.5
Paroli,3293,Tai,10,Win,7855
Paroli,3294,Xiu,20,Win,7874
Paroli,3295,Tai,40,Win,7912
Paroli,3296,Tai,10,Lose,7902
Paroli,3297,Xiu,10,Lose,7892
Paroli,3298,Tai,10,Lose,7882
Paroli,3299,Tai,10,Win,7891.5
Paroli,3300,Xiu,20,Win,7910.5
Paroli,3301,Tai,40,Lose,7870.5
Paroli,3302,Tai,10,Lose,7860.5
Paroli,3303,Xiu,10,Win,7870
Paroli,3304,Tai,20,Lose,7850
Paroli,3305,Tai,10,Win,7859.5
Paroli,3306,Tai,20,Lose,7839.5
Paroli,3307,Xiu,10,Lose,7829.5
Paroli,3308,Xiu,10,Lose,7819.5
Paroli,3309,Xiu,10,Lose,7809.5
Paroli,3310,Tai,10,Lose,7799.5
Paroli,3311,Xiu,10,Lose,7789.5
Paroli,3312,Tai,10,Lose,7779.5
Paroli,3313,Xiu,10,Win,7789
Paroli,3314,Tai,20,Lose,7769
Paroli,3315,Tai,10,Win,7778.5
Paroli,3316,Tai,20,Win,7797.5
Paroli,3317,Tai,40,Lose,7757.5
Paroli,3318,Tai,10,Lose,7747.5
Paroli,3319,Xiu,10,Lose,7737.5
Paroli,3320,Xiu,10,Win,7747
Paroli,3321,Xiu,20,Lose,7727
Paroli,3322,Xiu,10,Lose,7717
Paroli,3323,Tai,10,Lose,7707
Paroli,3324,Tai,10,Win,7716.5
Paroli,3325,Xiu,20,Win,7735.5
Paroli,3326,Xiu,40,Win,7773.5
Paroli,3327,Tai,10,Win,7783
Paroli,3328,Xiu,20,Lose,7763
Paroli,3329,Xiu,10,Win,7772.5
Paroli,3330,Xiu,20,Win,7791.5
Paroli,3331,Xiu,40,Win,7829.5
Paroli,3332,Tai,10,Lose,7819.5
Paroli,3333,Tai,10,Win,7829
Paroli,3334,Xiu,20,Win,7848
Paroli,3335,Tai,40,Win,7886
Paroli,3336,Xiu,10,Win,7895.5
Paroli,3337,Tai,20,Win,7914.5
Paroli,3338,Tai,40,Win,7952.5
Paroli,3339,Tai,10,Lose,7942.5
Paroli,3340,Xiu,10,Lose,7932.5
Paroli,3341,Xiu,10,Win,7942
Paroli,3342,Tai,20,Lose,7922
Paroli,3343,Tai,10,Lose,7912
Paroli,3344,Xiu,10,Win,7921.5
Paroli,3345,Xiu,20,Win,7940.5
Paroli,3346,Xiu,40,Lose,7900.5
Paroli,3347,Tai,10,Lose,7890.5
Paroli,3348,Tai,10,Lose,7880.5
Paroli,3349,Tai,10,Win,7890
Paroli,3350,Tai,20,Win,7909
Paroli,3351,Tai,40,Lose,7869
Paroli,3352,Xiu,10,Win,7878.5
Paroli,3353,Tai,20,Lose,7858.5
Paroli,3354,Tai,10,Win,7868
Paroli,3355,Tai,20,Win,7887
Paroli,3356,Xiu,40,Win,7925
Paroli,3357,Tai,10,Lose,7915
Paroli,3358,Xiu,10,Win,7924.5
Paroli,3359,Xiu,20,Lose,7904.5
Paroli,3360,Tai,10,Lose,7894.5
Paroli,3361,Tai,10,Win,7904
Paroli,3362,Tai,20,Win,7923
Paroli,3363,Tai,40,Win,7961
Paroli,3364,Xiu,10,Win,7970.5
